2025-12-12 00:54:40 | 45.156.129.46 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-16 05:06:07 | 159.89.46.230 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-16 05:06:08 | 159.89.46.230 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-16 05:06:50 | 46.8.57.45 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36/Nutch-1.21-SNAPSHOT
2025-12-16 05:12:10 | 3.90.6.14 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
2025-12-16 05:22:30 | 141.98.11.140 | Lithuania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 05:27:13 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 05:27:13 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-16 05:27:50 | 34.238.233.199 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
2025-12-16 05:28:50 | 89.42.231.244 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) Assetnote/1.0.0
2025-12-16 05:33:39 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-16 05:33:39 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-16 05:36:51 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Linux Gnu (cow)
2025-12-16 05:53:50 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Linux Gnu (cow)
2025-12-16 05:55:57 | 204.76.203.8 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 05:55:58 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-16 06:01:21 | 45.142.154.102 | Hong Kong | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 06:01:38 | 45.142.154.102 | Hong Kong | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36
2025-12-16 06:02:40 | 43.133.187.11 | Japan | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 06:14:20 | 185.67.34.142 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
2025-12-16 06:18:33 | 198.235.24.126 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-16 06:22:30 | 193.142.147.209 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-16 06:26:24 | 165.154.206.35 | United States | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 06:26:30 | 165.154.206.35 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36
2025-12-16 06:36:33 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Knoppix; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
2025-12-16 06:40:23 | 95.214.55.71 | Poland | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 06:44:25 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 07:04:12 | 185.180.140.126 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-16 07:13:44 | 176.32.195.85 | Armenia | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; U; Android 2.3.3; en-us ; LS670 Build/GRI40) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1/UCBrowser/8.6.1.262/145/355
2025-12-16 07:14:23 | 167.94.146.55 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)
2025-12-16 07:34:17 | 162.216.150.211 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-16 07:40:10 | 192.159.99.95 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (rondo2012@atomicmail.io)
2025-12-16 07:41:13 | 66.249.75.129 | United States | Mobile | bot | User-Agent: Bilinen bot (googlebot) | Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.122 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
2025-12-16 07:50:01 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-16 07:50:41 | 195.19.153.113 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Python/3.11 aiohttp/3.11.11
2025-12-16 07:58:05 | 151.80.144.77 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 08:03:11 | 79.124.40.174 | Bulgaria | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-16 08:09:33 | 45.156.131.24 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-16 08:10:49 | 91.224.92.55 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-16 08:16:02 | 185.67.33.193 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 08:16:03 | 185.67.33.193 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 08:16:03 | 185.67.33.193 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 08:16:03 | 185.67.33.193 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 08:16:03 | 185.67.33.193 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 08:16:03 | 185.67.33.193 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 08:16:03 | 185.67.33.193 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 08:16:50 | 185.247.137.168 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)
2025-12-16 08:30:52 | 122.51.236.174 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 08:52:57 | 144.172.114.203 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0
2025-12-16 10:00:38 | 35.203.211.199 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-16 10:02:59 | 205.169.39.11 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36
2025-12-16 10:04:49 | 87.121.84.181 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0
2025-12-16 10:14:01 | 213.232.126.196 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-16 10:14:08 | 213.232.126.196 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-16 10:14:09 | 213.232.126.196 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-16 10:14:09 | 213.232.126.196 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | libredtail-http
2025-12-16 10:29:49 | 143.198.186.41 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-16 10:33:39 | 176.53.220.179 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
2025-12-16 10:44:15 | 193.142.147.209 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36
2025-12-16 10:48:07 | 45.137.126.87 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-16 10:48:07 | 45.137.126.87 | India | Desktop | bot | Çok hızlı istek (0.297s) | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-16 10:48:07 | 45.137.126.87 | India | Desktop | bot | Çok hızlı istek (0.297s) | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4240.193 Safari/537.36
2025-12-16 11:09:38 | 185.67.34.143 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/17.1.15
2025-12-16 11:09:42 | 185.67.33.213 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 11:09:42 | 185.67.33.213 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 11:09:42 | 185.67.33.213 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:09:43 | 185.67.33.213 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:09:43 | 185.67.33.213 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 11:09:43 | 185.67.33.213 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 11:12:05 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15
2025-12-16 11:21:08 | 139.59.133.178 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64; rv:142.0) Gecko/20100101 Firefox/142.0
2025-12-16 11:22:57 | 15.223.27.126 | Canada | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36 Assetnote/1.0.0
2025-12-16 11:23:33 | 195.164.49.144 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 11:26:10 | 43.165.62.54 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 11:26:27 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:27 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:28 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:28 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:28 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:28 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:28 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:28 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:28 | 43.165.62.54 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)
2025-12-16 11:26:47 | 43.165.62.54 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 11:26:48 | 43.165.62.54 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 11:26:49 | 43.165.62.54 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 11:32:53 | 43.130.72.177 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 11:33:41 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-16 11:33:41 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-16 11:55:10 | 91.224.92.55 | Lithuania | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
2025-12-16 12:18:49 | 101.36.108.248 | Hong Kong | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 12:18:50 | 101.36.108.248 | Hong Kong | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 12:18:52 | 101.36.108.248 | Hong Kong | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 12:19:03 | 101.36.108.248 | Hong Kong | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36
2025-12-16 12:20:04 | 64.62.156.66 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:125.0) Gecko/20100101 Firefox/125.0
2025-12-16 12:28:25 | 64.62.156.71 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:125.0) Gecko/20100101 Firefox/125.0
2025-12-16 12:36:04 | 185.67.33.235 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 12:36:04 | 185.67.33.235 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 12:36:05 | 185.67.33.235 | Turkey | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 12:45:06 | 51.254.204.161 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-16 13:20:54 | 45.137.126.76 | India | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-16 13:20:54 | 45.137.126.76 | India | Desktop | bot | Çok hızlı istek (0.238s) | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-16 13:20:54 | 45.137.126.76 | India | Desktop | bot | Çok hızlı istek (0.238s) | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
2025-12-16 13:37:02 | 43.153.96.79 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 13:41:39 | 64.227.76.184 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0
2025-12-16 14:30:30 | 141.98.11.140 | Lithuania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 14:31:35 | 20.246.95.122 | United States | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.32.4
2025-12-16 14:39:32 | 185.67.34.142 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/608.2.11 (KHTML, like Gecko) Version/13 Safari/608.2.11
2025-12-16 14:41:36 | 3.89.6.95 | United States | Desktop | bot | User-Agent: Bilinen bot (okhttp) | okhttp/5.3.0
2025-12-16 14:41:53 | 54.152.151.91 | United States | Desktop | bot | User-Agent: Bilinen bot (headless) | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/138.0.7204.23 Safari/537.36
2025-12-16 14:42:12 | 45.135.194.23 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-16 14:43:01 | 185.67.34.141 | Turkey | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (ZZ; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
2025-12-16 14:43:13 | 45.156.128.202 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-16 14:46:46 | 182.44.2.148 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-16 14:55:06 | 185.227.151.64 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.59 Safari/537.36
2025-12-16 14:55:06 | 192.101.67.125 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.48 Mobile Safari/537.36
2025-12-16 14:55:07 | 185.227.151.61 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-12-16 14:55:08 | 192.101.67.230 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36
